DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
7,29.6,30,30.2,30.2,30.7,32.4,32,32,32.8,32.1,31.6,28.5
8,29.7,30.7,29.5,31,30.5,32.5,31.7,24.7,33,31,31.2,31.2
9,28.6,30.8,30.7,29.5,31,32.6,32.5,32,32.5,32,32,31
10,30,31,30,31,31,33,32.5,32,33.5,32.5,30.5,30.5
11,30.2,30.7,31.7,29,30.5,32.8,33.5,33,33.4,32,30.7,32
12,30.4,29.5,30.7,30.2,30.5,33.5,33.5,34,34,32.5,32.8,31.5
13,31.4,27,31,30.1,31.7,32.8,32.7,31.8,33.4,32.5,31.5,31
14,31.2,29.5,29.8,30.5,31.7,33.7,32.5,32.2,32.5,33,33,29.5
15,30.4,29.8,28.7,29,31,32.8,34.2,32,33.5,34,32,31.5
16,30.5,30.4,30.5,29.5,30.5,32.7,33.6,33,33.2,32.2,32.3,31
17,30,30,30.5,30.2,30.5,29,34,33.4,34,32,31.2,30.5
18,28,30,30.7,29.5,29.9,31.5,33,33.4,34.5,32.7,31.5,31.5
19,30.7,29.5,30,30,28,31.5,31.7,34,32,32.6,31.5,31.5
20,30.5,30,29,30.5,30.5,32,33.2,33.5,32.9,31.8,32,31.1
21,30,31,30.7,31,30.8,31.7,32.4,33.5,33,32.2,31.7,31
22,29.7,30.5,27.2,31,31,32,32.5,34.4,33,32.2,31.6,30
23,31,31.7,28,31.2,31,33,34.1,33.5,33,30.2,29,30
24,30.7,31.5,30,30,31.2,32.6,34.4,30.9,33,28.5,29.6,29.5
25,31,31.5,29.6,28,31,32.5,33,28,33.2,26,30,31.5
26,30,29.7,29.6,30,31.7,32.7,33.2,31,33,29,30.2,31
27,31.3,29.5,30.7,30.5,31.7,32.6,34.5,31,33,32,30.1,32
28,30,30,30.5,30.5,31,33.4,33.5,31.7,33,30.7,31.5,30.5
29,29.8,29.5,29.5,30.5,31.2,33,34,32,32.2,30.5,30.1,31
30,30.5,-,31,31,31.5,33.5,35,31,33,31.8,31.4,30.8
31,29.8,-,30,-,31.5,-,30.5,31.5,-,31.5,-,29
PROM.,29.9,30.3,30.1,30.3,30.8,32.4,33.1,32.1,33,31.7,31.3,30.7
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2013,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.8,31,31.5,31.3,31.5,31,29,32.5,33,32.8,32.3,31.6
2,30.5,30,32.2,32,30,31.7,31,32.8,33,30.5,33,32
3,31.5,30.5,31.5,30.8,31.2,31.7,32,33,31.5,33.5,31,32
4,31.5,30.2,31.3,32.5,32.2,32,32,34.7,34.2,33,30.7,30.5
5,31,30,30.3,31,32.5,31.5,31.5,32.4,32.5,33.1,30.6,30
6,31.7,30,30.5,31.5,32.2,31.6,31.2,31.5,32,33,30.5,31
7,30.5,31,30.5,31,31.5,31.6,31,32,31.5,33,32.7,32
8,32,30,31,32,31,32,31.8,32,30.6,33.5,32.5,31.5
9,32.4,31.3,30,33.1,32,30,33,31.5,32,32.4,32,30
10,31.7,30.5,30,32.2,31.5,30,27.5,32,32,32.4,31.7,30.6
11,30.5,29.5,31.7,31.5,31.7,28.6,31.7,32,32.5,29.5,32,32
12,32,29.3,30.5,31.5,32.7,33.1,31,32,33,32,32.4,31.2
13,30,30.5,31.5,32.4,33,32,31.5,32,32.5,32.8,32.5,31
14,29,30,30.5,31.8,32.5,31,31,31.5,32.5,27.5,33,31
15,28.5,30,30,32,31,32.4,31,33,32,30.4,32.5,32
16,32.5,30.5,30.5,32,30,33,32,33,32.8,33,31,31.5
17,29,31.2,29,32,31.5,33,32.4,33,33.2,31.3,32.2,31.5
18,30,32.7,31.5,32,31.5,32.8,32,32,34,31,31.7,31.5
19,31,29.8,31.2,30,31.3,32,32,35.5,32.7,32,29.5,31.5
20,29,31,31.7,31,31.5,29,33,31.5,32,32,32,32
21,31,31,32.5,31.3,32,31.8,33,32,33.5,32.5,31.5,32
22,31.7,30.8,32,31.2,30.2,31,33,32.5,33,31.5,29.5,32
23,30,31.5,31.5,31.5,31,31.5,32.5,33.8,33,32,32,31.5
24,31,30.5,31.5,30.5,31,31.5,32.5,33.5,34,28.5,31,29.5
25,31,30.8,32,32,31.5,32.5,33,33.6,33.8,27.3,32.5,29.5
26,31,31,31.5,32,31,31,32,32.5,33,32,31.5,29.8
27,30.5,32,32,32,31.5,30.5,32.5,33.4,33,31.4,31.5,31
28,31.2,31.5,30,32.2,29,31,32.7,33.1,34,32.6,32.7,31
29,26.8,-,27.2,32,30.2,31.5,32.7,32.8,32.9,32.5,31.5,32
30,30.5,-,30,31.5,30.8,31.5,32.6,30.2,32.8,31,32,32
31,31.7,-,29.2,-,31,-,33.5,32.8,-,32.4,-,32
PROM.,30.7,30.6,30.8,31.7,31.3,31.5,31.9,32.6,32.8,31.7,31.7,31.2
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2014,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,33.1,28.6,30,31.5,32.7,32.5,32.7,32,32,32,32.2,31
2,31.5,29,26.5,31.5,31,32.5,33,31.5,32.8,32.2,33.4,32.5
3,31.5,31,30,30.5,31,32,33,32,33,32.5,31,30.5
4,32.7,30.8,30.5,30,31.5,31.4,34,33,32,32.2,32.5,30
5,31,30.6,30.5,30.5,31.4,31.5,33,33.5,31.5,32,29.5,30
6,30.5,30,30.2,30.5,30.5,32.3,33,31.8,31.5,32,31.4,29.5
7,30.5,30.2,29.5,31.5,31.5,32.5,33.5,32.3,29.6,33.5,29.5,30.5
8,31.6,31,30.8,31.2,30,32,34,32.8,30.5,34,31.2,29.8
9,32,30.6,31,31.5,31.3,32,33,31.5,31.5,33.5,31.5,30
10,32.2,30.3,30.5,31,31.8,32.5,32.5,33,32,32.5,29,29.5
11,32,30.2,31.2,31.8,29,32.5,33,33,32.5,33,30.6,30
12,31,30,30.5,31.5,29.8,32.5,32.5,32,32.2,32.5,31,30
13,32.7,30.5,30.5,31,30.5,32.5,32.5,33.2,33,32.5,30.8,30
14,33,30.5,30.6,31.5,30.6,32.6,32.2,33.5,33.5,33.5,30.5,29.5
15,30.2,30.5,30.8,30.5,30.7,33,31.5,33.5,32.5,31.8,31.5,29.5
16,31.5,30.5,30,31.5,30.5,32,33,32.5,31.8,32.4,30.5,29
17,31.2,28.5,30.5,31,30.5,31.5,32.5,33,32,32,31.5,30.5
18,31,29.5,30.6,31.5,31,32.5,32.5,32.5,32,32,31,30.5
19,32,30,31,31.6,31,32,33,32.8,32.5,34,31.5,30
20,31.2,30,30.4,29.6,31.6,33,32.5,32,32.5,32,31.5,31
21,31.4,30,30.5,30.8,32,32,32.5,34,31,33,30.5,29.4
22,30.5,29,30.6,32,30.6,32,32,31,33.4,32.5,31.5,30.5
23,31.4,30,30.8,32,31,32.7,32.5,27,31.5,32.8,31.3,30.6
24,31.5,29.5,31.4,31.2,31,32.5,33,30.5,32.5,32.5,31,32
25,30.8,30,31.7,31.4,31.6,32.5,32.5,30,31,32.5,31,32
26,30,29,31,31,31.5,33.2,33.4,31.5,31,32.5,31.4,31
27,30.5,30,32,31,31.5,33,32.5,32.4,30.3,32,30.5,30
28,30.2,31,32,30.7,32,33.4,31.5,34,31.5,30,30,29.5
29,30.9,-,31.4,31,32,32.5,32,31.8,31.5,34,31,31
30,30.8,-,31,31.7,31.5,33,32,32.7,32,33,31,30.5
31,30.6,-,30.5,-,31.5,-,32.5,32,-,32.5,-,31
PROM.,31.3,30,30.6,31.1,31.1,32.4,32.7,32.2,31.9,32.6,31,30.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2015,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,31.2,27,31.5,30.5,32,32,33.5,34,34.5,31.2,27,30.5
2,32,30,30,30.5,31.5,32,33.5,33.5,33.5,31.8,31.6,31
3,32.5,30.5,30,30.5,32,31.8,33.2,32.6,32,32.5,31.5,30.5
4,31.5,30.5,30.4,30.5,33,31.8,34,33,32,32.5,31.5,31
5,31,30,30.7,30.6,32.5,32,33.2,32.6,32.3,32.8,31.8,30.4
6,31.5,29.7,30.5,30,32,32,33.8,33,33.2,33.5,32,30.5
7,30.8,29.4,30,32,32,32,33,33.2,34,33.5,31.2,30.5
8,30.5,30.5,28.5,30.7,32.5,31.6,33,33,33,33.5,27,30.5
9,30.5,29.5,31.5,31.7,32.2,32.8,33.1,32.6,33,32,31.5,30.3
10,31,29.5,31,32.2,31.5,33,32.2,32.2,35,30.5,30.5,30.4
11,30.5,30.5,30.5,30.5,31,33,32,33.3,34.5,33,31.5,30.4
12,31.2,29,31,30.4,32,33.5,30,33.5,32.8,33.5,31.6,30.5
13,31,29.6,31.2,30.5,32.5,32.5,32,32.5,32,34,31.6,30.5
14,31.2,31.7,30,31.5,32.5,33.4,33.5,33,34,33.5,31.4,30.5
15,30.6,30,31,30.5,32.5,33,33,32.8,34,33.5,31.6,30.2
16,30,29.5,31.5,30.6,31.2,34,34.2,32.5,28.2,33,31.5,29
17,30.2,30.6,29.5,30.5,30.5,34.5,32.5,31.8,30,32.5,30.2,27.8
18,29.5,30.5,29.8,30.5,32.5,32,-,33.6,32.8,32,30.5,30.8
19,31,30.6,31,32,31.3,33.8,-,33,32,33,30.5,30.5
20,30,29,30,32,32.5,32,-,32.5,33,32.5,30.5,31
21,31.5,29,30.5,31.4,32,32.3,-,33.8,33.4,32.5,30,30.8
22,31.5,29,30,31.5,32,33,33.5,33.5,32.5,32,30,31.5
23,31,30.4,29.5,31.5,32.5,33,33.4,33.5,32.6,33,30.5,31.6
24,30.5,30,30,31.5,32.8,32,-,34,33,32.5,31,31.5
25,30.2,30,31.5,31.5,32.5,32,33.5,34.5,32,31,30.5,31
26,30.4,30,31.2,31.5,31.7,32,32,33.2,32.5,31.5,30.2,31.8
27,30.5,30,30.5,31.3,31.2,32.4,33.5,34,32.5,30.5,30,31.2
28,30,30,30.8,32.5,31.5,32.5,35,28.5,32.5,30.5,26,31.2
29,30.2,-,30.5,32.5,31.6,33.2,34.5,32.5,32,32.5,26.6,31.5
30,31,-,30.8,32,31.2,32.5,33.7,33.2,31.5,31.7,25,30.8
31,29.3,-,30,-,31,-,33,33,-,32,-,30.5
PROM.,30.8,29.9,30.5,31.2,31.9,32.6,33.1,33,32.7,32.4,30.2,30.7
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2016,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,31,30.5,30,31.5,30.8,30,32,29,33.5,29,30.2,31
2,30.5,31,30.5,31,30.8,27,32,32.5,32.6,32.5,32.4,31.2
3,30.5,31.6,31,32,30,31.5,31.6,31.6,33.5,31.6,30.8,31.5
4,30.3,31.5,30.5,31.6,30.5,31.6,33.5,32.2,34,32.2,32.5,30.2
5,31.5,30.5,31,31,30.4,31,33.5,32,34,32,31.2,29
6,29,29.5,29.8,30.5,30.6,31,33,32,29,32,30.6,31
7,29.2,27.8,30.5,30.5,30.5,31,32.5,31.5,32,31.5,31,31
8,29.5,29.8,30,31.4,30.5,30.6,32.8,32,32.2,32,32,31.2
9,30.5,30.6,31,31.6,31,31.5,33,32.2,32.8,32.2,32,31.4
10,30.5,30.4,31.8,31,30,31,33,31.3,32,31.3,32.2,31.4
11,30.6,30,31,31,30.5,32,33.6,32.4,32.5,32.4,31.6,30.6
12,31.5,30.6,31.6,31.5,30.5,30.6,33,31.5,31.2,31.5,31.6,31.8
13,30.7,31,30,33,30.5,30.5,32.5,32,32,32,30.5,31.8
14,30.4,31,30.6,32.5,30.5,31.8,33,32.6,31.8,32.6,32.5,30.8
15,30.3,29.2,30.5,31.2,30.5,32,31.2,33.2,32,33.2,31.8,30.8
16,30.5,29.5,31.6,31.2,31,32.5,31.2,32.4,32,32.4,31.6,31.5
17,30.7,30,31.5,31.5,31.5,32.2,32.4,32.4,31.5,32.4,32.4,30.7
18,30.5,30,30.6,30.5,31,32.5,32,34,32,34,26,32
19,32,30.5,30.5,30.5,30.5,32.8,33,33.2,30.6,33.2,30.5,31.5
20,30.8,29.6,31,30,31,33.2,32,33.4,32,34.1,30,29.6
21,29,28.5,31.3,31,31,27.5,33.2,33.1,33,33.1,28.2,31.6
22,30.5,30.6,31.8,30,32,31.5,33.8,32,32.3,32,26.2,30.8
23,30,30,31.5,32,31,30.5,33.8,31.5,30.8,31.5,28.2,32
24,31,29.6,31.4,30.5,31,31.6,33.5,31.5,31.5,31.5,29.6,32
25,28,31,32,32.2,31,32.5,32,27.5,32,27.5,30.2,31.8
26,31.5,30.6,31.8,30,30.5,32.4,32,31,31.8,31,30.8,29
27,30.5,30.8,31.6,31,30.3,31,32,31,33,31,26.8,30.8
28,30.5,31,31.5,30.2,31,31,33,31.4,32,31.4,28.8,30.8
29,31,32,30.5,30.5,30.9,31.6,32.2,32,34.1,32,30.5,31.5
30,31.5,-,30,30,30.6,32,29.8,32.2,31.8,32.2,31.3,30.8
31,31,-,30.2,-,30,-,32.2,33.4,-,33.4,-,30
PROM.,30.5,30.3,30.9,31.1,30.7,31.3,32.5,31.9,32.2,32,30.5,31
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2017,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.5,32,19,31.6,30.5,31,32,32,34.4,31.5,33.2,31
2,31.1,31.6,19.6,32.8,30,32.5,33.8,32.2,32.4,32.8,31.8,31.5
3,31.8,32.5,20.4,32.3,30,33.6,33.8,31.5,33.5,32.5,31.5,31.4
4,31,31.4,19.4,32.5,31,33,34.2,31.5,32.5,32.3,32,32.2
5,30,29.3,18,32.5,31.2,33,30.2,31.8,35,32,32,32
6,32.4,32,19.9,31.4,31,33,34,32,34,32.5,32,31
7,31.4,29.8,21.7,32.4,32,33.5,33.6,31.7,30.2,31.8,29.1,31.5
8,31.2,30.4,21.6,32.5,29,32.5,33,31,33.1,31.8,26.1,31
9,29.8,30.9,20.3,32.5,31.5,32.5,32.5,31.8,32.7,33,28,32
10,28.2,30.5,17.4,32.5,32.6,33.5,32.8,32,33.2,31,30,32
11,28.9,30.8,18.2,32.5,32,33.2,32.5,30.4,33.2,31.6,30.7,31.4
12,30,30,17,32,31.8,33,33,31.2,33,31.6,30.7,30.4
13,28,30.2,17.5,32,33.2,33,33,31,32.4,33,30.4,31.5
14,30.5,28.8,18.4,32.6,32.2,34,33.2,32.2,32.3,33.5,29.8,32
15,30.2,30,17.8,32.2,32.3,33,34.2,30.8,31.1,32.4,29.4,32.1
16,31.2,30,18.8,34,32.2,30.5,30,32.4,29.4,32,30,32.3
17,30.8,30.8,19.4,33,31.5,33.2,33.5,30,33.3,31.4,30.2,32.5
18,30.6,30.2,18.9,30,30.8,32.8,32.5,32.2,32.5,32.5,30,33.5
19,31,28.7,17.5,30,33,33.5,34.8,32.5,34.5,32.3,29,30.7
20,30.2,30.5,16.5,29,32,34,35.5,32.8,31.5,32,30,32.5
21,29.6,30.5,17.4,30.5,31.3,32,31.2,32,31.5,32.4,31,30.5
22,29.8,30.3,15.8,29,31,31.5,30.5,32.4,31.8,32.4,30.5,31.8
23,30.4,30,16,29,31.5,33.4,33,32.3,32.2,32.5,31.5,30.5
24,30.6,29.4,16.5,27.7,31.9,33.5,33.5,32,32,32,32,31
25,28.5,30.5,14.2,31.6,32.8,33.5,33,32.8,32.8,32,32,30.8
26,30.5,31.5,13.4,31.5,32.8,33,31.1,32,31.4,32,31,31.1
27,30.5,31.5,14.3,31.2,32.6,33.7,32.5,32.2,31.8,32,31,31
28,30,32,14.6,30,33.2,33.5,33,32.5,33,32.5,30.5,31.2
29,30.8,-,15.4,29,34.7,34.2,32.6,32.5,32.4,31.2,31.2,31.5
30,31.2,-,16.5,29.4,32,33.2,33,32,32.6,32.4,31.5,30.7
31,32.6,-,17,-,39,-,33,32.4,-,31.5,-,31
PROM.,30.4,30.6,17.7,31.3,32,33,32.9,31.9,32.5,32.1,30.6,31.5
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2018,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.5,30,30,29.4,32.2,32.5,32,33,31.8,31.5,31.6,30.9
2,30.5,30,27.7,30.5,31.4,32.4,32.6,33,32,31.7,32,31.6
3,30.6,29.5,29.2,30.3,31.5,32,33,33,32,30.8,31.5,30.9
4,31.4,30.5,30,31,30.8,32.2,35.2,33.3,31.5,31,28,31.3
5,30.5,30,30,30.6,30.6,32.5,34,33.4,31.5,30.5,31.5,31.6
6,30,28.5,29.7,31.5,31,32.3,34.3,32.2,32,30,31.3,31.6
7,30,30,30,30.5,29,32.5,34,33.2,32,29,31.7,31.3
8,30.8,29.5,29.5,31,30.5,33,35.2,33.5,32.5,29.5,32,31.5
9,31,29.6,30.4,33,30.5,33,33.8,34.5,32.7,30,32,30.7
10,30.5,29.5,32,32.4,31,33,27.2,32.6,32,30,31.3,30.5
11,29,29.8,30.5,30.5,30.8,32.5,32,34,32,31,32.6,30.5
12,28.6,30,30.5,31,30.5,32.6,33,34.5,32.5,30,31,30.4
13,30.8,30.9,30.6,31.5,30.5,33.5,32,32.5,33,27.5,30.6,31
14,30.4,28.3,31,30.5,31.5,33.2,32,30.5,33.4,30,31.5,31.4
15,30,28.2,30.8,30.5,30.8,33.2,32.2,32.2,30,32.5,28,30
16,29.5,28.2,30.7,31,30.6,33,32.8,32.5,28,32,30.5,31
17,30,28,30.6,30.9,31.5,32.5,33.1,32.8,30,28,30.8,30.8
18,30.5,29,30.5,32.2,31.2,32.8,32.5,32.5,32,31.7,32,30.4
19,30.5,30.6,29.8,30.5,31.2,33.3,32.8,32.5,32.8,31.5,32.8,31.6
20,30.2,30.8,32,31,31.5,30,32.8,32,30.5,32,31,30.5
21,30.4,31,31.5,31.5,32.2,33,32.5,32,32.5,31.4,31.2,31.2
22,31.2,31,31.5,31.7,32,33.6,32.5,33,32.5,31,31.3,31.4
23,30.8,31,31.2,31.5,32,29,32.3,32.5,33,33.4,30.4,30.8
24,30.5,29.4,31,31.7,32,28.5,32,33,32.5,32.3,30.5,31
25,29.9,28.4,31,31.5,31.8,33.5,32.5,32.6,31.5,30.5,30.5,31
26,29.8,29.4,31,31,31.9,33,33,32.8,32.5,30.5,30.5,31.5
27,31,29,29.5,30.6,33,32.5,32.8,33.5,32.5,30.5,31,30.5
28,29,29.3,31.2,30.6,32,33,32,33.2,31.5,30.8,32.1,31
29,29.5,-,30,32,32.5,33,31.4,33,32.7,32.5,31,31.2
30,30,-,30.3,31.2,32.2,33.4,34.5,32,31.5,30.5,31.5,30.2
31,28,-,28.8,-,32.5,-,34.4,25,-,31,-,28.6
PROM.,30.2,29.6,30.4,31.1,31.4,32.5,32.8,32.6,31.9,30.8,31.1,30.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2019,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,31.4,31.6,30.9,30.5,31.5,31.6,33.6,31.8,34,30,30.5,30.2
2,30,31.2,31.5,30.7,30.5,31.2,33.8,33.5,34.5,29.8,31.3,32.3
3,31.5,30.4,30.5,29.8,31,32.5,34,33,34.4,32.4,32.4,32.5
4,30.5,30.2,31.5,31.5,31.3,31.6,33.3,32.8,33.8,31.5,31.8,32.4
5,30.6,29.9,31.5,31,31.5,31.7,34,33.5,35,31.6,30.5,31.4
6,31.2,30,30.6,31.5,31.5,31.8,32,33,34.9,32.4,31,31.9
7,30.5,30,32,31.5,30,32.5,32.8,33.8,33,32.5,32,32.5
8,31,30.8,31.5,32,30,32.8,34,32.8,33.8,33.5,32.3,31
9,31,29.6,30.5,30.6,31.5,31.3,32.5,33.2,34,32.8,32.9,31.4
10,30.5,30.5,30,30.5,31.3,31.8,33.6,33.5,34,32.7,34,29
11,32,31,30.5,31,33,32,33.6,34.4,34.5,32,32.6,30.4
12,31,31,29.6,32,31.6,32.7,33.5,33.5,35.6,32.5,33.2,26
13,31.4,30.2,30,32.2,30.8,33,32,34,34.4,32.4,32.1,29.5
14,31.8,30,30.5,32.5,32.8,33,31.5,34.8,34.5,32.6,32,31
15,30.5,30.4,31.8,31.1,31.7,33,34,34.5,34.8,32.8,32,28.4
16,30.5,31,30.2,32.2,32.4,33.5,32.6,35.4,35.4,33,33.4,28.8
17,30.5,30.8,30,32.5,32.5,33.6,34,32.5,34.8,33.2,34.2,29
18,30.3,31.8,29.5,32,32.3,34,33.5,33.2,33,33.5,33.5,29.5
19,30,32,30.2,32.8,32.7,34,33.6,32,28.8,33.8,33.6,30
20,30,30.5,29.4,30.9,32.5,32.5,33,34,30.3,33.4,34.2,30.2
21,30.2,31.8,30.8,31.3,31.5,33,33,34.2,33.1,33.5,29.8,30
22,30.7,31.5,30.2,31,32.5,33,32.8,34,35.6,32,29.4,29.5
23,30,31,30.5,30.2,32.2,33.5,33,32.5,35,31.8,29.7,30.5
24,30,31.2,31.3,31.2,32.5,33,33.4,33.5,34.5,28.5,31,30.5
25,30.2,31.8,30,31.4,32,33,34.2,33,35,31.7,32.2,31.7
26,30.5,32.5,30,31.2,32,33.5,34.6,33.6,35,31.8,32.7,30
27,30.5,30.3,30.5,31.5,31.5,33,35,33.5,34.6,32.5,33,30.5
28,28.5,31.5,30.2,31.8,30.7,33.5,33,33.5,33.3,32,31.7,30.4
29,28.5,-,29.5,32,32,33.6,35,33.2,30.6,31.5,30.6,29.5
30,30,-,29.7,31,28,33.5,32.5,33.6,31.8,33.5,29.2,29
31,31,-,31.5,-,31,-,32.4,33.7,-,32,-,30.5
PROM.,30.5,30.9,30.5,31.4,31.6,32.8,33.3,33.5,33.9,32.2,32,30.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2020,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,31.2,31,30.8,30.6,33.3,34.3,34,32.5,28.3,32.4,32,31
2,30.8,30.2,30,31.2,33.5,32,33.5,32.5,33,33.5,30.5,30.6
3,31.5,29.6,30.3,31,32.5,34.3,35,32.8,34,31.8,29,30.8
4,31,32.2,30.5,31.5,33.5,33.8,33.6,32.5,31.8,30,31,29.5
5,31.5,31.8,31,32,33,35,34,33,32.6,32,30.2,30
6,31,30.5,31,32.7,32.5,33.5,34,32.6,32.5,31.1,31.5,31.1
7,30,30.7,30,31.5,33.5,33.6,32.2,33.3,32.1,32.2,29,31
8,31.7,32,30,30,32.7,33.3,33,33.3,33,31.5,31.5,31.2
9,31.8,31.5,28,32,33,34.5,33.8,33,33,32,28.3,30.8
10,31.4,30.9,30,31.5,33.4,34.3,34.5,33,33.5,34,32,30.1
11,31.4,31,30,32.9,32.3,34,34,33.1,33.5,32.6,30,30.5
12,30.5,31.4,29,32.5,32.4,33.7,33.8,33,33.5,32.7,30,30.5
13,31.4,32,30.5,33,32.6,33.4,34.5,31.7,33.5,32.5,31.1,30.8
14,29.1,32.2,30,33.6,33,33.5,34.8,30.6,33.7,32.7,32.5,30.3
15,30,32,31.5,33.6,32.5,33.4,33.8,30.6,33,33.1,31.5,31
16,32,31.3,31,32,32.6,34.2,34,33.9,33.7,33,31,29.5
17,30,31,31,32.5,33.5,35,33.8,31.4,33.5,32,31.6,30.5
18,30.2,31.5,31,33,33.5,35,32.6,33,33.8,32.5,30.7,33
19,30,30.7,32,32.5,33.3,35.2,29.5,35,35.1,32,30.5,30
20,30.4,31.5,31.5,33,33.2,34,33.4,34,32.5,32,29.5,31
21,30,31,32.1,33.1,32.5,34.5,33,32.5,32.8,32,30.7,30.5
22,29,30,32.1,33,33.6,35.5,32.5,32,33,31,29.4,32.6
23,29.5,30,30,30,34.1,34.6,32.2,31.5,33.4,32.5,30.1,31.2
24,29,29.3,31.5,32.8,34,33,32.5,27.8,33.5,33,30.6,30.8
25,29,30.3,31.6,32.5,33.7,33.6,34.2,32.1,34.9,32.8,30.5,30.8
26,30.6,30,29.8,33,34.4,32,32,33,34,33.5,32.5,31
27,30,31,30.5,33.2,34,34,32,33.3,34.3,33.5,32,30.4
28,29.4,30.6,31.5,33.5,33,34,33.4,33.6,30.5,30.8,30.4,30.8
29,30.8,30.6,32,34,32.5,33,33,35,32,30.7,30.5,30.5
30,29.6,-,31.4,33.8,34,32.5,29.5,34.5,32.5,30,30.5,31
31,31.5,-,30,-,34,-,32,34.9,-,32.5,-,31.7
PROM.,30.5,31,30.7,32.4,33.2,33.9,33.2,32.7,33,32.2,30.7,30.8
